id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
444,1989,37,White,Female,NA,13,Not Str Republican,1,1,1,1,1,1,1
447,1989,29,White,Male,NA,13,"Ind,Near Rep",0,1,1,1,0,1,0
448,1989,44,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
450,1989,30,White,Male,NA,16,Strong Democrat,1,1,1,1,1,1,1
453,1989,81,White,Female,NA,8,Not Str Republican,0,1,0,1,0,1,0
457,1989,68,White,Male,NA,12,Not Str Republican,1,1,0,1,0,1,0
458,1989,67,White,Female,NA,9,Not Str Republican,0,0,0,0,0,0,0
459,1989,55,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
461,1989,85,White,Male,NA,12,Not Str Republican,1,1,0,1,1,1,1
462,1989,20,White,Female,NA,14,Independent,1,1,1,1,1,1,1
463,1989,84,White,Male,NA,8,Strong Republican,0,0,0,0,0,1,0
464,1989,31,White,Male,NA,16,Not Str Democrat,0,1,0,1,0,1,NA
465,1989,57,White,Female,NA,12,Not Str Republican,0,0,0,0,0,1,0
467,1989,35,White,Female,NA,14,Independent,1,1,1,1,1,1,1
468,1989,21,Black,Male,NA,12,"Ind,Near Rep",0,0,1,1,0,0,1
471,1989,37,White,Male,NA,14,Not Str Republican,0,1,0,1,0,0,0
473,1989,21,White,Male,NA,12,Independent,0,NA,0,1,0,NA,NA
475,1989,54,White,Male,NA,9,Independent,0,1,0,1,0,1,0
479,1989,32,White,Male,NA,16,Independent,1,1,1,1,1,1,1
480,1989,38,White,Male,NA,16,Independent,1,1,1,1,1,1,1
481,1989,58,White,Male,NA,6,"Ind,Near Rep",0,0,0,0,0,0,0
482,1989,70,White,Female,NA,8,"Ind,Near Dem",0,1,NA,1,NA,1,1
487,1989,29,White,Female,NA,18,Not Str Democrat,1,1,1,1,1,1,1
488,1989,27,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,NA
490,1989,23,White,Male,NA,14,"Ind,Near Rep",0,0,0,0,0,1,0
491,1989,42,White,Female,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
492,1989,30,White,Female,NA,13,Not Str Republican,0,1,1,1,0,1,0
493,1989,39,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
496,1989,67,White,Female,NA,12,Strong Democrat,0,0,0,0,0,0,0
497,1989,50,White,Female,NA,12,Independent,0,0,0,1,0,1,0
498,1989,33,White,Female,NA,12,Independent,1,1,1,1,1,1,1
500,1989,55,White,Male,NA,16,Strong Republican,1,1,0,1,0,1,0
501,1989,31,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
503,1989,51,White,Female,NA,15,"Ind,Near Rep",0,1,1,1,1,1,0
505,1989,48,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
508,1989,27,White,Female,NA,16,"Ind,Near Dem",0,1,0,1,0,1,0
510,1989,29,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
511,1989,25,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
513,1989,22,White,Female,NA,15,Strong Democrat,1,1,1,1,1,1,1
514,1989,63,White,Female,NA,18,Strong Democrat,1,1,1,1,1,1,1
515,1989,45,White,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
516,1989,23,White,Female,NA,15,Not Str Democrat,0,1,0,1,1,1,0
520,1989,52,White,Male,NA,12,Not Str Democrat,1,1,1,1,0,1,1
521,1989,55,White,Female,NA,12,Not Str Republican,0,1,0,1,1,0,0
522,1989,26,White,Female,NA,14,Not Str Republican,1,1,1,1,1,1,1
524,1989,29,White,Male,NA,14,Strong Republican,0,0,0,0,0,1,0
525,1989,57,White,Female,NA,8,Strong Democrat,1,1,1,1,1,1,1
526,1989,31,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
527,1989,43,White,Female,NA,12,Strong Republican,0,0,0,1,0,1,0
531,1989,34,Black,Female,NA,13,Strong Democrat,1,1,0,1,0,0,0
532,1989,36,Black,Male,NA,13,Not Str Republican,1,1,1,1,0,NA,0
533,1989,30,Black,Female,NA,13,Strong Democrat,0,1,0,1,0,1,1
536,1989,49,Black,Female,NA,12,Strong Democrat,0,1,0,1,0,0,0
538,1989,22,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
541,1989,31,White,Female,NA,14,Strong Democrat,1,1,1,1,1,1,1
542,1989,31,White,Female,NA,10,"Ind,Near Dem",1,1,1,1,1,1,1
544,1989,19,White,Female,NA,12,Not Str Republican,0,1,0,1,NA,1,0
546,1989,68,White,Female,NA,15,Strong Republican,0,0,0,1,0,1,0
547,1989,48,White,Male,NA,14,"Ind,Near Rep",1,1,1,1,1,1,1
548,1989,70,White,Female,NA,8,Not Str Democrat,0,0,0,0,0,0,0
549,1989,54,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
550,1989,21,White,Male,NA,11,Not Str Republican,0,1,0,1,1,1,0
552,1989,19,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
555,1989,40,White,Male,NA,16,Not Str Republican,0,0,0,0,0,0,0
557,1989,43,White,Male,NA,14,"Ind,Near Rep",1,1,1,1,1,1,1
558,1989,24,White,Male,NA,14,Not Str Republican,0,1,0,1,0,1,1
559,1989,39,White,Female,NA,14,Independent,0,0,0,1,0,0,0
560,1989,38,Black,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
561,1989,49,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,0,0
562,1989,51,White,Female,NA,14,Not Str Republican,0,0,0,1,0,1,0
567,1989,72,White,Female,NA,11,Not Str Democrat,0,1,0,1,0,1,0
568,1989,40,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
569,1989,54,White,Male,NA,16,Strong Republican,1,1,1,1,1,1,1
570,1989,64,White,Female,NA,12,Not Str Republican,0,0,0,0,0,0,0
571,1989,64,White,Male,NA,13,Strong Democrat,1,1,1,1,0,1,1
572,1989,27,White,Female,NA,12,Independent,1,1,1,1,1,1,1
573,1989,76,White,Male,NA,13,Strong Republican,0,0,0,0,0,0,0
577,1989,30,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,0,0
578,1989,57,White,Male,NA,14,Strong Republican,1,1,1,1,1,1,1
579,1989,40,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
582,1989,44,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
583,1989,44,White,Female,NA,16,Strong Republican,0,1,0,1,0,1,0
584,1989,29,White,Male,NA,16,Not Str Republican,1,1,1,1,1,1,1
585,1989,39,White,Female,NA,17,Not Str Republican,0,0,0,1,0,1,0
586,1989,65,White,Female,NA,10,Not Str Republican,0,1,0,1,1,1,0
587,1989,24,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
589,1989,45,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
591,1989,35,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
592,1989,46,White,Male,NA,17,"Ind,Near Dem",1,NA,1,1,0,1,1
593,1989,43,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
596,1989,47,White,Male,NA,10,Independent,1,1,1,1,1,1,1
597,1989,40,White,Female,NA,14,Independent,1,1,1,1,1,1,1
601,1989,72,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
604,1989,74,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
606,1989,30,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
607,1989,28,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
608,1989,42,White,Female,NA,13,Strong Republican,1,1,0,1,0,1,1
609,1989,44,White,Female,NA,14,Strong Republican,0,1,0,1,0,NA,0
611,1989,33,White,Female,NA,14,Strong Republican,1,1,1,1,1,1,1
612,1989,38,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
614,1989,72,White,Male,NA,10,Independent,1,1,0,1,1,1,1
615,1989,37,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
616,1989,89,White,Male,NA,14,Strong Republican,1,1,1,1,1,1,1
617,1989,74,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
618,1989,32,White,Male,NA,20,Strong Republican,1,1,1,1,1,1,1
619,1989,35,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
622,1989,62,White,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
623,1989,76,White,Female,NA,12,Not Str Republican,0,1,0,NA,0,1,0
624,1989,28,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,1,0
625,1989,79,White,Female,NA,6,Not Str Democrat,0,0,0,0,0,0,0
626,1989,82,White,Male,NA,5,Strong Democrat,0,0,0,0,0,0,0
627,1989,48,White,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
629,1989,52,White,Male,NA,11,Not Str Republican,0,0,0,0,0,0,0
630,1989,67,White,Female,NA,12,Not Str Democrat,0,1,0,0,0,0,0
631,1989,26,White,Male,NA,12,Independent,0,0,0,0,0,1,0
634,1989,51,White,Female,NA,11,Not Str Democrat,0,0,0,0,0,0,0
635,1989,58,White,Female,NA,12,Strong Republican,0,0,0,1,0,1,0
636,1989,41,White,Female,NA,13,Strong Republican,1,1,1,1,1,1,1
638,1989,74,Black,Female,NA,9,Strong Democrat,0,1,1,1,1,1,0
639,1989,56,Black,Female,NA,18,Strong Democrat,0,1,1,1,0,1,0
642,1989,46,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
644,1989,64,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
645,1989,85,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
646,1989,51,White,Female,NA,12,Not Str Republican,0,0,0,1,0,1,0
647,1989,89,White,Male,NA,8,Not Str Democrat,0,1,0,0,0,NA,0
649,1989,40,White,Male,NA,16,Not Str Republican,0,1,0,1,0,1,0
651,1989,62,White,Female,NA,18,Not Str Republican,1,1,1,1,1,1,1
652,1989,31,White,Female,NA,16,Not Str Republican,0,1,1,1,0,1,0
653,1989,38,White,Male,NA,19,Not Str Democrat,1,1,1,1,1,1,1
654,1989,40,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
655,1989,38,White,Male,NA,20,Not Str Republican,0,1,0,1,0,1,0
656,1989,29,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
657,1989,37,White,Male,NA,17,"Ind,Near Dem",1,1,1,1,1,1,1
664,1989,88,White,Male,NA,19,Strong Democrat,1,1,1,1,1,1,1
665,1989,31,White,Male,NA,12,Independent,1,1,1,1,1,1,1
666,1989,76,White,Female,NA,11,Strong Democrat,0,0,0,1,0,1,0
667,1989,35,White,Male,NA,18,Strong Democrat,1,1,1,1,1,1,1
668,1989,85,White,Male,NA,8,Independent,0,0,0,0,0,0,0
669,1989,51,White,Female,NA,14,Independent,1,1,1,1,1,1,1
671,1989,36,White,Male,NA,12,Not Str Democrat,0,1,NA,1,0,1,0
672,1989,67,Black,Female,NA,12,Strong Democrat,0,1,1,1,1,1,1
673,1989,26,Black,Female,NA,14,Strong Democrat,0,0,0,1,0,1,0
674,1989,60,Black,Female,NA,9,Strong Democrat,0,1,0,1,0,0,0
675,1989,40,Black,Male,NA,11,Strong Democrat,0,0,0,0,0,0,0
678,1989,20,Black,Female,NA,12,Strong Democrat,1,0,1,0,1,1,1
679,1989,27,White,Male,NA,20,Not Str Republican,1,1,1,1,1,1,1
682,1989,54,Black,Male,NA,14,Strong Democrat,1,1,1,1,1,1,1
683,1989,52,Black,Male,NA,12,"Ind,Near Dem",1,1,1,1,0,1,1
686,1989,34,White,Female,NA,16,Independent,1,1,1,1,1,1,1
687,1989,30,White,Female,NA,20,"Ind,Near Rep",1,1,1,1,1,1,1
690,1989,36,White,Female,NA,12,Not Str Democrat,0,1,0,1,NA,1,0
691,1989,36,White,Male,NA,20,Independent,1,1,1,1,1,1,1
692,1989,50,White,Female,NA,10,Not Str Democrat,1,1,1,1,1,1,NA
693,1989,51,White,Female,NA,14,Not Str Republican,0,0,0,0,0,0,0
695,1989,33,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
696,1989,25,White,Female,NA,16,Independent,1,1,1,1,1,1,1
699,1989,42,White,Male,NA,16,Strong Republican,1,1,1,1,1,1,1
700,1989,39,White,Female,NA,12,Independent,0,0,0,NA,0,NA,0
701,1989,31,Black,Female,NA,18,Strong Democrat,1,1,1,1,1,1,1
702,1989,57,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
705,1989,66,Black,Female,NA,11,"Ind,Near Dem",0,0,0,0,0,0,0
706,1989,20,Black,Male,NA,11,Strong Democrat,0,0,0,1,1,1,0
707,1989,25,Black,Male,NA,12,Not Str Democrat,0,1,0,1,1,1,0
708,1989,87,Black,Female,NA,5,Not Str Democrat,0,0,0,NA,0,0,0
711,1989,65,White,Female,NA,12,Not Str Republican,0,1,0,0,0,0,0
712,1989,38,White,Female,NA,12,Not Str Republican,0,1,0,0,0,0,0
714,1989,44,White,Female,NA,16,Other Party,0,1,0,1,0,1,0
715,1989,60,White,Male,NA,19,"Ind,Near Rep",0,1,0,1,0,1,0
718,1989,41,White,Male,NA,15,Not Str Republican,1,1,1,1,1,1,1
719,1989,36,White,Male,NA,16,Not Str Republican,1,1,1,1,1,1,1
721,1989,NA,White,Female,NA,NA,NA,0,1,0,1,NA,1,0
722,1989,55,White,Female,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
724,1989,55,Other,Female,NA,12,Not Str Republican,1,1,0,1,1,1,0
725,1989,60,White,Female,NA,9,Not Str Democrat,0,1,0,1,0,1,0
726,1989,40,White,Female,NA,11,Not Str Democrat,1,1,1,1,1,1,1
727,1989,29,Black,Female,NA,12,"Ind,Near Dem",0,NA,1,1,1,1,0
728,1989,42,Black,Female,NA,10,Strong Democrat,1,1,1,1,1,1,1
729,1989,41,White,Male,NA,14,Not Str Republican,0,0,0,1,0,0,0
730,1989,74,White,Female,NA,13,Not Str Democrat,1,1,1,1,1,1,1
731,1989,54,White,Male,NA,20,Not Str Democrat,1,1,1,1,1,1,1
733,1989,70,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
734,1989,28,White,Male,NA,17,Not Str Republican,1,1,1,1,1,1,1
735,1989,75,White,Female,NA,8,Independent,1,1,1,1,1,1,1
736,1989,78,White,Female,NA,11,Not Str Republican,0,1,1,1,1,1,1
738,1989,33,White,Female,NA,16,Strong Republican,0,0,0,0,0,0,0
739,1989,25,White,Female,NA,14,Not Str Republican,0,1,0,1,0,1,0
741,1989,23,White,Male,NA,14,Not Str Democrat,1,1,1,1,1,1,1
742,1989,23,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
744,1989,80,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
745,1989,80,White,Female,NA,10,Not Str Republican,1,1,1,1,1,1,1
746,1989,77,White,Female,NA,16,Not Str Democrat,1,NA,1,1,NA,1,1
747,1989,25,White,Male,NA,10,"Ind,Near Rep",1,1,1,1,1,1,1
748,1989,32,White,Male,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
749,1989,32,White,Female,NA,11,"Ind,Near Dem",1,1,1,1,1,1,1
750,1989,36,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
752,1989,76,White,Female,NA,12,Other Party,0,NA,0,1,0,1,0
753,1989,76,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,1
754,1989,63,White,Female,NA,12,"Ind,Near Dem",0,1,1,1,0,1,0
755,1989,76,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,1
757,1989,63,White,Female,NA,12,Strong Democrat,0,NA,0,1,0,1,0
758,1989,44,Black,Female,NA,13,Strong Democrat,1,1,1,1,1,1,1
759,1989,41,White,Female,NA,18,Strong Democrat,1,1,1,1,1,1,1
760,1989,54,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
764,1989,20,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
766,1989,66,White,Male,NA,14,Not Str Democrat,0,1,1,1,0,1,0
767,1989,NA,White,Female,NA,13,Strong Republican,0,1,0,1,0,1,0
768,1989,19,White,Female,NA,12,Not Str Democrat,0,0,1,1,0,1,0
769,1989,34,White,Male,NA,13,Not Str Democrat,0,1,0,1,1,1,0
774,1989,21,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
775,1989,62,White,Male,NA,14,Not Str Democrat,0,0,0,1,0,1,0
777,1989,80,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
778,1989,19,White,Male,NA,10,Independent,1,1,1,1,1,1,1
779,1989,67,White,Female,NA,6,Strong Democrat,0,1,1,1,0,1,0
780,1989,39,Black,Female,NA,14,"Ind,Near Dem",1,1,0,1,0,1,0
784,1989,82,White,Female,NA,16,Strong Republican,0,1,0,1,1,1,1
785,1989,56,White,Male,NA,15,Strong Republican,1,1,1,1,1,1,1
786,1989,48,White,Female,NA,12,Not Str Democrat,1,1,0,1,NA,1,1
790,1989,24,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
791,1989,65,White,Male,NA,18,Not Str Democrat,1,1,1,1,1,1,1
792,1989,69,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
793,1989,26,White,Male,NA,16,Not Str Republican,0,1,0,1,0,1,0
795,1989,62,White,Male,NA,5,Strong Republican,0,1,1,1,1,0,0
796,1989,45,White,Female,NA,12,Not Str Democrat,0,0,0,1,0,0,0
797,1989,64,White,Male,NA,3,Strong Democrat,0,0,0,0,0,0,0
801,1989,44,White,Male,NA,5,Independent,0,0,0,1,0,1,0
802,1989,40,Other,Male,NA,3,Independent,0,1,0,1,0,1,0
803,1989,47,White,Male,NA,11,Independent,1,1,1,1,1,1,1
804,1989,49,White,Female,NA,14,Not Str Republican,0,0,0,0,0,0,0
806,1989,19,Other,Female,NA,11,"Ind,Near Dem",0,0,0,0,0,0,0
809,1989,61,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
811,1989,30,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
812,1989,83,White,Female,NA,12,Strong Democrat,0,NA,0,1,0,1,0
814,1989,60,White,Female,NA,14,"Ind,Near Rep",0,1,1,1,NA,1,NA
817,1989,36,Black,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
819,1989,19,Black,Female,NA,11,Not Str Democrat,0,1,0,1,1,1,0
820,1989,56,White,Male,NA,14,"Ind,Near Rep",0,1,1,1,0,1,0
821,1989,41,White,Male,NA,15,Not Str Democrat,1,1,1,1,1,1,1
823,1989,27,White,Female,NA,12,Not Str Republican,0,1,0,1,0,0,0
825,1989,65,White,Female,NA,14,Strong Democrat,1,1,1,1,1,1,1
826,1989,36,White,Male,NA,8,Independent,0,1,0,1,0,1,0
827,1989,48,White,Male,NA,17,Not Str Democrat,0,1,0,1,0,1,0
830,1989,38,White,Male,NA,9,Strong Democrat,1,1,1,1,1,1,1
833,1989,19,White,Male,NA,11,Not Str Republican,0,1,0,1,0,1,0
834,1989,48,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
836,1989,30,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
837,1989,43,White,Male,NA,13,Not Str Democrat,1,1,1,1,1,1,1
839,1989,87,White,Female,NA,9,Not Str Democrat,0,NA,0,0,0,0,0
840,1989,24,White,Female,NA,13,Not Str Democrat,0,0,0,1,0,1,0
842,1989,82,White,Female,NA,8,Strong Democrat,0,1,0,1,1,1,0
845,1989,45,White,Female,NA,11,Not Str Democrat,0,0,0,0,0,1,0
846,1989,74,White,Male,NA,13,Strong Democrat,0,1,0,1,0,1,0
849,1989,45,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
850,1989,38,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
851,1989,40,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
852,1989,65,Black,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
854,1989,40,White,Female,NA,12,Independent,0,1,0,1,1,0,0
855,1989,36,White,Male,NA,15,Strong Democrat,1,1,0,1,1,1,1
857,1989,81,White,Female,NA,13,Strong Republican,0,1,0,1,0,1,0
858,1989,24,White,Male,NA,16,Strong Republican,0,0,0,0,0,1,0
860,1989,51,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
861,1989,32,White,Female,NA,12,Not Str Democrat,0,1,0,1,NA,1,0
863,1989,21,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,1,1,1
864,1989,24,White,Female,NA,16,Strong Republican,0,1,0,1,0,0,0
865,1989,24,Other,Male,NA,10,Not Str Republican,1,1,1,1,1,1,1
866,1989,34,White,Male,NA,15,Strong Republican,1,1,1,1,1,1,1
867,1989,31,Black,Female,NA,14,Strong Democrat,0,1,0,0,0,1,0
870,1989,32,White,Male,NA,17,Strong Republican,1,1,1,1,1,1,1
871,1989,29,White,Female,NA,13,Not Str Republican,0,1,0,1,0,1,0
872,1989,53,White,Female,NA,12,Strong Democrat,0,0,0,1,0,0,0
874,1989,19,Other,Female,NA,10,Not Str Democrat,0,1,0,1,0,1,0
876,1989,60,Other,Female,NA,10,Strong Democrat,0,1,0,1,0,0,0
878,1989,23,White,Male,NA,12,Not Str Republican,1,1,0,1,0,1,1
879,1989,63,White,Female,NA,10,Independent,0,0,0,0,0,0,0
880,1989,21,White,Female,NA,14,Independent,0,0,0,0,0,0,0
881,1989,23,White,Male,NA,12,Not Str Republican,0,1,1,1,1,1,0
884,1989,24,White,Female,NA,12,Independent,0,1,0,1,0,1,0
886,1989,51,White,Male,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
887,1989,38,White,Female,NA,14,"Ind,Near Rep",0,1,0,1,1,1,1
888,1989,40,White,Male,NA,17,Strong Republican,0,0,0,1,0,1,0
889,1989,61,White,Male,NA,18,Not Str Republican,0,1,0,1,0,1,0
892,1989,19,White,Male,NA,11,Independent,0,0,0,1,0,1,0
894,1989,63,White,Female,NA,12,Strong Democrat,0,1,0,1,0,0,0
895,1989,69,White,Male,NA,13,Not Str Republican,0,1,0,1,0,0,0
897,1989,42,White,Male,NA,12,Independent,0,1,1,1,0,1,0
898,1989,45,White,Female,NA,9,Not Str Republican,0,0,0,1,0,NA,0
900,1989,50,White,Male,NA,10,Not Str Democrat,0,1,0,1,0,1,0
901,1989,38,White,Female,NA,8,Not Str Democrat,0,1,0,1,0,1,0
902,1989,68,White,Male,NA,14,"Ind,Near Rep",1,1,1,1,1,1,NA
903,1989,39,White,Female,NA,14,Not Str Democrat,0,1,1,1,1,1,0
904,1989,45,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
905,1989,20,White,Male,NA,12,Strong Republican,1,1,0,1,1,1,1
906,1989,52,White,Female,NA,12,Strong Republican,1,1,1,1,1,1,1
908,1989,81,White,Female,NA,8,Strong Republican,0,1,0,1,0,1,0
909,1989,61,White,Male,NA,11,Not Str Democrat,0,1,0,1,0,1,0
911,1989,21,White,Female,NA,15,Not Str Democrat,0,1,1,1,0,1,0
915,1989,49,White,Male,NA,18,"Ind,Near Dem",1,1,1,1,1,1,1
916,1989,23,Black,Male,NA,12,Not Str Democrat,0,1,0,1,0,0,0
917,1989,37,White,Male,NA,8,Not Str Republican,0,0,0,1,0,1,0
920,1989,20,White,Male,NA,11,Not Str Democrat,1,1,1,1,1,1,1
921,1989,67,White,Female,NA,7,"Ind,Near Rep",0,1,0,1,0,1,1
922,1989,69,White,Female,NA,12,Strong Democrat,0,1,0,1,1,1,0
923,1989,51,White,Male,NA,12,Not Str Republican,1,1,1,1,0,1,1
925,1989,70,White,Female,NA,10,Strong Republican,0,0,0,0,0,0,0
926,1989,21,White,Female,NA,12,Strong Republican,0,1,0,1,1,1,0
930,1989,36,Black,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
932,1989,42,Other,Female,NA,8,Strong Democrat,1,1,1,1,1,1,1
933,1989,68,Other,Female,NA,6,Not Str Democrat,0,0,0,1,1,0,0
934,1989,25,White,Male,NA,16,Strong Republican,1,1,1,1,1,1,1
935,1989,28,White,Male,NA,13,"Ind,Near Rep",0,1,0,1,0,1,0
936,1989,56,White,Female,NA,18,Not Str Republican,0,1,0,1,0,1,0
939,1989,69,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
941,1989,37,Black,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
942,1989,47,Black,Female,NA,18,Independent,1,1,1,1,1,1,1
943,1989,36,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
944,1989,30,White,Female,NA,16,Independent,1,1,1,1,1,1,1
946,1989,29,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
947,1989,37,White,Female,NA,14,Independent,1,1,1,1,1,1,1
950,1989,32,White,Male,NA,12,Strong Republican,0,0,0,0,0,1,0
951,1989,49,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
953,1989,19,White,Male,NA,7,"Ind,Near Rep",0,1,1,1,1,1,1
954,1989,41,White,Female,NA,13,Strong Democrat,0,0,0,1,0,1,0
955,1989,66,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
957,1989,32,White,Female,NA,20,Strong Democrat,1,1,1,1,1,1,1
958,1989,51,Other,Male,NA,14,Independent,1,1,1,1,1,1,1
960,1989,33,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
962,1989,36,White,Male,NA,14,Strong Republican,1,1,0,1,1,1,1
963,1989,38,White,Male,NA,12,Not Str Democrat,0,1,1,1,1,1,0
965,1989,45,White,Male,NA,12,Strong Democrat,0,1,1,1,1,1,1
967,1989,72,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
968,1989,58,Other,Female,NA,10,Strong Democrat,0,1,0,1,0,1,0
969,1989,25,Other,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
974,1989,46,White,Female,NA,15,"Ind,Near Rep",0,0,0,0,0,0,0
975,1989,77,White,Female,NA,12,Strong Republican,0,1,0,1,0,1,0
976,1989,42,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
977,1989,28,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
978,1989,62,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
979,1989,42,White,Female,NA,19,Strong Democrat,1,1,1,1,1,1,1
980,1989,73,White,Female,NA,12,Independent,1,1,1,1,1,1,1
984,1989,60,White,Female,NA,20,Not Str Democrat,1,1,1,1,1,1,1
986,1989,60,White,Female,NA,17,Strong Republican,0,1,0,1,0,NA,0
987,1989,70,White,Female,NA,13,Strong Democrat,1,1,1,1,1,1,1
989,1989,29,White,Male,NA,16,Strong Republican,0,1,1,1,1,1,1
990,1989,39,White,Male,NA,16,Not Str Republican,0,1,0,1,0,1,0
991,1989,39,White,Male,NA,12,Not Str Democrat,0,0,0,0,0,0,0
993,1989,19,White,Male,NA,11,"Ind,Near Rep",0,1,1,1,1,1,0
995,1989,22,Other,Male,NA,11,"Ind,Near Dem",0,0,0,1,0,0,0
996,1989,60,Other,Male,NA,10,Not Str Democrat,1,1,1,1,1,1,1
997,1989,42,White,Male,NA,14,Strong Republican,0,1,1,1,1,1,1
998,1989,45,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
1001,1989,49,White,Female,NA,18,Not Str Democrat,1,1,1,1,1,1,1
1003,1989,61,White,Female,NA,9,Strong Democrat,0,1,1,1,1,1,1
1004,1989,45,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,0,0,1
1005,1989,45,White,Male,NA,12,Not Str Republican,0,1,0,1,0,1,0
1007,1989,28,White,Female,NA,13,Strong Democrat,0,1,0,1,1,1,1
